id,英文名稱,課程名稱,周次,課堂名稱,item名稱,item類型,good次數,bad次數
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-3 Character Input and C-type Func...,lecture,2,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-4 Character Input EOF,lecture,2,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-5 ASCII Table in Decimal Format,lecture,3,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-6 Toupper and Tolower Functions,lecture,2,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-7 String Declaration,lecture,3,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-8 Empty String,lecture,2,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,6-9 String Input,lecture,1,0
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,Abbreviation,exam,2,1
34,c-bian-cheng,計算機程式設計,week6,Week 6 - String,Week 6 參考資料,supplement,4,0
34,c-bian-cheng,計算機程式設計,week7,Final Exam,Final Exam,exam,9,0
35,prob1,頑想學概率：機率一,week1,WEEK 1,1-0：咱們先聊聊，這是門什麼樣的課呢?,lecture,60,0
35,prob1,頑想學概率：機率一,week1,WEEK 1,1-1：機率概論,lecture,45,1
35,prob1,頑想學概率：機率一,week1,WEEK 1,1-2.a：集合論 (上),lecture,27,1
35,prob1,頑想學概率：機率一,week1,WEEK 1,1-2.b：集合論 (下),lecture,13,0
35,prob1,頑想學概率：機率一,week1,WEEK 1,1-3.a：機率名詞 (上),lecture,19,0
35,prob1,頑想學概率：機率一,week1,WEEK 1,1-3.b：機率名詞 (下),lecture,21,0
35,prob1,頑想學概率：機率一,week1,WEEK 1,機率一、二哪裡不一樣？,lecture,35,0
35,prob1,頑想學概率：機率一,week1,WEEK 1,第一週作業 A：告訴我們你是什麼樣的學生,quiz,29,4
35,prob1,頑想學概率：機率一,week1,WEEK 1,第一週作業 B,exam,54,1
35,prob1,頑想學概率：機率一,week1,WEEK 1,課程簡介,lecture,39,1
35,prob1,頑想學概率：機率一,week2,WEEK 2,2-0：咱們聊聊，是學習，還是應付?,lecture,39,1
35,prob1,頑想學概率：機率一,week2,WEEK 2,2-1.a：機率公理性質 (上),lecture,18,0
35,prob1,頑想學概率：機率一,week2,WEEK 2,2-1.b：機率公理性質 (中),lecture,6,0
35,prob1,頑想學概率：機率一,week2,WEEK 2,2-1.c：機率公理性質 (下),lecture,6,0
35,prob1,頑想學概率：機率一,week2,WEEK 2,2-2.a：條件機率 (上),lecture,6,0
35,prob1,頑想學概率：機率一,week2,WEEK 2,2-2.b：條件機率 (中),lecture,11,0
35,prob1,頑想學概率：機率一,week2,WEEK 2,2-2.c：條件機率 (下),lecture,7,0
35,prob1,頑想學概率：機率一,week2,WEEK 2,第二週作業,exam,12,5
35,prob1,頑想學概率：機率一,week2,WEEK 2,關於自己學習方式的反思,others,0,0
35,prob1,頑想學概率：機率一,week3,WEEK 3,3-0：咱們聊聊，常見的錯誤？學習的關鍵？,lecture,14,0
35,prob1,頑想學概率：機率一,week3,WEEK 3,3-1.a：機率的獨立性 (上),lecture,4,0
35,prob1,頑想學概率：機率一,week3,WEEK 3,3-1.b：機率的獨立性 (下),lecture,3,0
35,prob1,頑想學概率：機率一,week3,WEEK 3,3-2：圖解繁複機率,lecture,2,0
35,prob1,頑想學概率：機率一,week3,WEEK 3,3-3.a：數數算機率 (上),lecture,3,0
35,prob1,頑想學概率：機率一,week3,WEEK 3,3-3.b：數數算機率 (下),lecture,3,0
35,prob1,頑想學概率：機率一,week3,WEEK 3,第三週作業,exam,7,6
35,prob1,頑想學概率：機率一,week4,WEEK 4 (1),4-0：咱們聊聊，如何幫自己面對未來挑戰？,lecture,5,0
35,prob1,頑想學概率：機率一,week4,WEEK 4 (1),4-1.a：隨機變數 (上),lecture,5,0
35,prob1,頑想學概率：機率一,week4,WEEK 4 (1),4-1.b：隨機變數 (中),lecture,3,0
35,prob1,頑想學概率：機率一,week4,WEEK 4 (1),4-1.c：隨機變數 (下),lecture,4,0
35,prob1,頑想學概率：機率一,week4,WEEK 4 (1),4-2.a：累績分佈函數 CDF (上),lecture,3,0
35,prob1,頑想學概率：機率一,week4,WEEK 4 (1),4-2.b：累績分佈函數 CDF (中),lecture,1,0
35,prob1,頑想學概率：機率一,week4,WEEK 4 (1),4-2.c：累績分佈函數 CDF (下),lecture,1,0
35,prob1,頑想學概率：機率一,week4,WEEK 4 (1),4-3：機率質量函數 PMF,lecture,3,0
35,prob1,頑想學概率：機率一,week4,WEEK 4 (1),第四週作業,exam,4,2
35,prob1,頑想學概率：機率一,week5,WEEK 4 (2),4-4.a：離散機率分佈 I (上),lecture,4,0
35,prob1,頑想學概率：機率一,week5,WEEK 4 (2),4-4.b：離散機率分佈 I (下),lecture,2,0
35,prob1,頑想學概率：機率一,week5,WEEK 4 (2),4-5.a：離散機率分佈 II (上),lecture,3,0
35,prob1,頑想學概率：機率一,week5,WEEK 4 (2),4-5.b：離散機率分佈 II (中),lecture,1,0
35,prob1,頑想學概率：機率一,week5,WEEK 4 (2),4-5.c：離散機率分佈 II (下),lecture,2,0
35,prob1,頑想學概率：機率一,week5,WEEK 4 (2),第四週作業（離散機率分佈）,exam,2,1
36,prob2,頑想學概率：機率二,week1,Week 5,5-0：咱們來聊聊,lecture,6,0
36,prob2,頑想學概率：機率二,week1,Week 5,5-1：機率密度函數 PDF,lecture,7,0
36,prob2,頑想學概率：機率二,week1,Week 5,5-2：連續機率分佈 I,lecture,3,0
36,prob2,頑想學概率：機率二,week1,Week 5,投影片下載,supplement,5,0
36,prob2,頑想學概率：機率二,week1,Week 5,機率一、二哪裡不一樣？,lecture,7,0
36,prob2,頑想學概率：機率二,week1,Week 5,第五週作業,exam,5,0
36,prob2,頑想學概率：機率二,week1,Week 5,課程簡介,lecture,6,0
36,prob2,頑想學概率：機率二,week2,WEEK 6,6-0：咱們聊聊，成功者的條件是什麼？,lecture,2,0
36,prob2,頑想學概率：機率二,week2,WEEK 6,6-1.a：連續機率分佈 II (上),lecture,2,0
36,prob2,頑想學概率：機率二,week2,WEEK 6,6-1.b：連續機率分佈 II (中),lecture,1,0
36,prob2,頑想學概率：機率二,week2,WEEK 6,6-1.c：連續機率分佈 II (下),lecture,2,0
36,prob2,頑想學概率：機率二,week2,WEEK 6,6-1.d：連續機率分佈 II (末),lecture,2,0
36,prob2,頑想學概率：機率二,week2,WEEK 6,6-2.a：期望值 I (上),lecture,3,0
36,prob2,頑想學概率：機率二,week2,WEEK 6,6-2.b：期望值 I (中),lecture,2,0
36,prob2,頑想學概率：機率二,week2,WEEK 6,6-2.c：期望值 I (下),lecture,2,0
36,prob2,頑想學概率：機率二,week2,WEEK 6,6-2.d：期望值 I (末),lecture,2,0
36,prob2,頑想學概率：機率二,week2,WEEK 6,第六週作業,exam,2,0
36,prob2,頑想學概率：機率二,week3,WEEK 7,7-0：咱們聊聊，每天都在忙，忙的有用嗎？,lecture,3,1
36,prob2,頑想學概率：機率二,week3,WEEK 7,7-1.a：期望值 II (上),lecture,2,0
36,prob2,頑想學概率：機率二,week3,WEEK 7,7-1.b：期望值 II (下),lecture,1,0
36,prob2,頑想學概率：機率二,week3,WEEK 7,7-2.a: 隨機變數之函數 (上),lecture,2,0
36,prob2,頑想學概率：機率二,week3,WEEK 7,7-2.b: 隨機變數之函數 (下),lecture,2,0
36,prob2,頑想學概率：機率二,week3,WEEK 7,7-3.a: 條件機率分佈與失憶性 (上),lecture,2,0
36,prob2,頑想學概率：機率二,week3,WEEK 7,7-3b: 條件機率分佈與失憶性 (下),lecture,2,0
36,prob2,頑想學概率：機率二,week3,WEEK 7,第七週作業,exam,0,0
36,prob2,頑想學概率：機率二,week4,WEEK 8,8-0：咱們聊聊，如何探索有意義的人生？,lecture,3,0
36,prob2,頑想學概率：機率二,week4,WEEK 8,8-1.a：聯合機率分佈 (上),lecture,1,0
36,prob2,頑想學概率：機率二,week4,WEEK 8,8-1.b：聯合機率分佈 (中),lecture,3,0
36,prob2,頑想學概率：機率二,week4,WEEK 8,8-1.c：聯合機率分佈 (下),lecture,2,0
36,prob2,頑想學概率：機率二,week4,WEEK 8,8-1.d：聯合機率分佈 (末),lecture,2,0
36,prob2,頑想學概率：機率二,week4,WEEK 8,8-2：邊際機率分佈,lecture,2,0
36,prob2,頑想學概率：機率二,week4,WEEK 8,8-3.a：雙變數期望值 (上),lecture,1,0
36,prob2,頑想學概率：機率二,week4,WEEK 8,8-3.b：雙變數期望值 (下),lecture,2,0
36,prob2,頑想學概率：機率二,week4,WEEK 8,第八週作業,exam,0,0
36,prob2,頑想學概率：機率二,week5,WEEK 9,9-1.a：隨機變數之和 (上),lecture,1,0
36,prob2,頑想學概率：機率二,week5,WEEK 9,9-1.b：隨機變數之和 (下),lecture,3,0
36,prob2,頑想學概率：機率二,week5,WEEK 9,9-2.a：MGF (上),lecture,2,0
36,prob2,頑想學概率：機率二,week5,WEEK 9,9-2.b：MGF (中),lecture,2,0
36,prob2,頑想學概率：機率二,week5,WEEK 9,9-2.c：MGF (下),lecture,1,0
36,prob2,頑想學概率：機率二,week5,WEEK 9,9-3.a：多個隨機變數和 (上),lecture,2,0
36,prob2,頑想學概率：機率二,week5,WEEK 9,9-3.b：多個隨機變數和 (下),lecture,1,0
36,prob2,頑想學概率：機率二,week5,WEEK 9,9-4.a：中央極限定理-萬佛朝宗 (上),lecture,1,0
36,prob2,頑想學概率：機率二,week5,WEEK 9,9-4.b：中央極限定理-萬佛朝宗 (下),lecture,3,0
36,prob2,頑想學概率：機率二,week5,WEEK 9,期末考,exam,0,0
36,prob2,頑想學概率：機率二,week5,WEEK 9,第九週作業,exam,0,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week1,食品與毒理學原理,1.1.1 食品安全的誕生-飲食文化進化論,lecture,18,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week1,食品與毒理學原理,1.1.2-1.1.3 吃到的不一定是能看到的-食物成分的複雜性、對食...,lecture,8,1
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week1,食品與毒理學原理,1.2 課程學習目標-各種食品安全危害途徑,lecture,5,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week1,食品與毒理學原理,1.3.1 超標就有危害嗎？-毒性劑量效應,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week1,食品與毒理學原理,1.3.2 人體對毒物的反應機制-ADME,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week1,食品與毒理學原理,1.3.3 吃多少會有毒？-毒性測試與ADI值,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week1,食品與毒理學原理,1.3.4.1 訂定檢驗標準-最大殘留容許量,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week1,食品與毒理學原理,1.3.4.2 訂定檢驗標準-祖父條款、Use of toleranc...,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week1,食品與毒理學原理,1.3.4.3 訂定檢驗標準-風險分析,lecture,4,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week1,食品與毒理學原理,Week 1 - Quiz,exam,16,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week1,食品與毒理學原理,課程介紹,lecture,16,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week2,食物與環境污染物,2.1 人對毒物的耐受量 - 每日耐受量(TDI),lecture,4,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week2,食物與環境污染物,2.2 超標=中毒？與農藥一齊活下去,lecture,3,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week2,食物與環境污染物,2.3 站在食物鏈頂端的你該如何選擇？ - 重金屬,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week2,食物與環境污染物,2.4.1 環境荷爾蒙 - 世紀之毒戴奧辛,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week2,食物與環境污染物,2.4.2 環境荷爾蒙 - 多氯聯苯無所不在,lecture,3,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week2,食物與環境污染物,2.4.3 環境荷爾蒙 - 塑化劑之愛用塑膠,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week2,食物與環境污染物,2.5 食物？細菌？關係？ - 細菌與食物,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week2,食物與環境污染物,Week 2 - Quiz,exam,7,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week3,食物中天然動植物毒素,3.1 天然就是安全嗎？- 食物複雜的成分、毒素存在的目的,lecture,4,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week3,食物中天然動植物毒素,3.2.1.a 好吃但致命！？- 河魨毒素、貝類毒素,lecture,4,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week3,食物中天然動植物毒素,3.2.1.b [美國牛好可怕QQ？- 好與壞普利恩蛋白] [過與不及...,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week3,食物中天然動植物毒素,3.2.2.a [柿子不能配螃蟹？- 單寧酸作用] [為了下一代的生存...,lecture,3,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week3,食物中天然動植物毒素,3.2.2.b [小心綠色金黃薯！- 龍葵鹼毒素] [棉籽油害我不孕？...,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week3,食物中天然動植物毒素,3.3 黴菌毒素 - [花生省魔素？- 黃麴毒素] [吃了輕飄飄 - ...,lecture,3,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week3,食物中天然動植物毒素,3.4.a [一定iPad溫開水 - 談食物與藥物的交互作用] [你的...,lecture,4,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week3,食物中天然動植物毒素,3.4.b [斷開DNA的魂結！- 輻射污染食品] [基改作物 - 關...,lecture,3,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week3,食物中天然動植物毒素,Week 3 - Quiz,exam,1,1
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week3,食物中天然動植物毒素,期中作業,phased peer,0,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week4,食物烹調產生的毒性物質,4.0 你知道為什麼要烹煮、加工食物嗎？,lecture,3,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week4,食物烹調產生的毒性物質,4.1.1 “愛”燒烤 - 烹煮過程中產生的毒性物質 - 多環芳香族碳...,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week4,食物烹調產生的毒性物質,4.1.2 吃IQ產物≠有IQ - 烹煮過程中產生的毒性物質 - 多環...,lecture,3,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week4,食物烹調產生的毒性物質,4.1.3 真的是沒那反應嗎？ - 烹煮過程中產生的毒性物質 - 梅納...,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week4,食物烹調產生的毒性物質,4.1.4 炸出丙烯先安？ - 烹煮過程中產生的毒性物質 - 丙烯醯胺,lecture,1,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week4,食物烹調產生的毒性物質,4.1.5 醃肉→鮮紅色→硝酸鹽→致癌？ - 烹煮過程中產生的毒性物質...,lecture,3,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week4,食物烹調產生的毒性物質,4.1.6 輻射=不安？烹煮過程中產生的毒性物質 - 食品的輻射照射,lecture,3,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week4,食物烹調產生的毒性物質,4.2.1 不要燙我！！ - 餐具溶出的毒性物質 - 塑膠餐具,lecture,4,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week4,食物烹調產生的毒性物質,4.2.2 不同的我要分清楚 - 餐具溶出的毒性物質 - 不鏽鋼餐具,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week4,食物烹調產生的毒性物質,4.2.3 不要太勤勞 - 餐具溶出的毒性物質 - 不沾鍋,lecture,1,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week4,食物烹調產生的毒性物質,"4.2.4 \洗碗\""不是人生必做的事嗎？ - 餐具溶出的毒性物質 -...",lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week4,食物烹調產生的毒性物質,Week 4 - Quiz,exam,1,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week5,食品添加物,5.1 為什麼要有食品添加物？ - 添加物的特點與定義,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week5,食品添加物,5.2.1.1 提高保存性的食品添加物 - 防腐劑,lecture,2,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week5,食品添加物,5.2.1.2 提高保存性的食品添加物 - 抗氧化劑,lecture,3,0
37,shipin-anquan,食品安全與毒理 (Food Safety & Toxicology),week5,食品添加物,5.2.2.1 增加色香味的食品添加物 - 保色劑,lecture,2,0
